fsq_id,description,link,name,popularity,price,rating,tel,website,features.payment.credit_cards.accepts_credit_cards,features.payment.credit_cards.amex,features.payment.credit_cards.visa,features.payment.credit_cards.master_card,features.payment.digital_wallet.accepts_nfc,features.food_and_drink.meals.breakfast,features.food_and_drink.meals.lunch,features.food_and_drink.meals.dessert,features.food_and_drink.meals.dinner,features.services.delivery,features.services.takeout,features.services.drive_through,features.amenities.outdoor_seating,features.amenities.wifi,hours.display,hours.is_local_holiday,hours.open_now,hours.regular,location.address,location.admin_region,location.country,location.cross_street,location.formatted_address,location.locality,location.postcode,location.region,stats.total_photos,stats.total_ratings,stats.total_tips,email,fax,station,features.services.dine_in.reservations,hours_popular,features.food_and_drink.alcohol.full_bar,features.food_and_drink.meals.brunch,features.food_and_drink.meals.happy_hour,menu,features.amenities.live_music,features.attributes.business_meeting,features.attributes.dressy,features.attributes.late_night,features.attributes.romantic,features.food_and_drink.alcohol.cocktails,features.amenities.jukebox,features.amenities.music,features.amenities.wheelchair_accessible,features.amenities.parking.parking,features.amenities.parking.street_parking,features.amenities.parking.valet_parking,features.amenities.parking.public_lot,features.amenities.parking.private_lot,features.attributes.quick_bite,tastes,features.amenities.restroom,features.amenities.smoking,features.amenities.atm,features.food_and_drink.alcohol.beer,features.attributes.good_for_dogs,features.food_and_drink.alcohol.bar_service,features.food_and_drink.alcohol.byo,features.food_and_drink.alcohol.wine,features.services.dine_in.groups_only_reservations,features.services.dine_in.essential_reservations,features.amenities.private_room,features.amenities.tvs,features.amenities.coat_check,features.amenities.sit_down_dining,features.attributes.trendy,features.attributes.crowded,features.attributes.service_quality,features.attributes.healthy_diet,features.attributes.vegetarian_diet,features.attributes.groups_popular,features.attributes.dates_popular,features.attributes.families_popular
010c7f316a70499524ba4707,,/v3/places/010c7f316a70499524ba4707,Greta,0.7544303797468355,,0.0,03 21 46 12 10,http://www.ac-lille.fr,,,,,,,,,,,,,,,,False,False,,320 boulevard 8 Mai,Nord-Pas-de-Calais,FR,,"320 boulevard 8 Mai, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,03 21 46 11 96,21 : Coubertin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9e7168b7ce5d4847162c3939,,/v3/places/9e7168b7ce5d4847162c3939,Centre de Formation dApprentis de la Chambre de Métiers et de lArtisanat,0.6475949367088608,,0.0,09 72 72 59 62,http://www.artisanat-npdc.fr,,,,,,,,,,,,,,,,False,False,,320 boulevard 8 Mai,Nord-Pas-de-Calais,FR,,"320 boulevard 8 Mai, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,21 : Coubertin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5b58d1eeb6b04b002c0b75f0,,/v3/places/5b58d1eeb6b04b002c0b75f0,Camping le Grand Gravlot,0.9832911392405064,,0.0,03 91 91 52 34,https://www.camping.calais.fr/fr,,,,,,,,,,,,,,,,False,False,,275 rue d_Asfeld,Nord-Pas-de-Calais,FR,,"275 rue d_Asfeld, 62100 Calais",Calais,62100.0,Pas-de-Calais,,,,,,21 : Coubertin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fb8dd10e4b0851f2a21014a,,/v3/places/4fb8dd10e4b0851f2a21014a,Henri Boucher,0.0197468354430379,,0.0,03 21 19 11 95,http://www.henri-boucher.fr,,,,,,,,,,,,,,,"Mon-Thu 9:00-12:30, 14:00-19:00; Fri-Sat 9:00-19:00",False,False,"[{'close': '1230', 'day': 1, 'open': '0900'}, {'close': '1900', 'day': 1, 'open': '1400'}, {'close': '1230', 'day': 2, 'open': '0900'}, {'close': '1900', 'day': 2, 'open': '1400'}, {'close': '1230', 'day': 3, 'open': '0900'}, {'close': '1900', 'day': 3, 'open': '1400'}, {'close': '1230', 'day': 4, 'open': '0900'}, {'close': '1900', 'day': 4, 'open': '1400'}, {'close': '1900', 'day': 5, 'open': '0900'}, {'close': '1900', 'day': 6, 'open': '0900'}]",93 avenue de Verdun,Nord-Pas-de-Calais,FR,,"93 avenue de Verdun, 62100 Calais",Calais,62100.0,Pas-de-Calais,,,,,,21 : Coubertin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fb8dcd5e4b0e6b4aecb898c,ALDI est un supermarché vous proposant au quotidien le meilleur de la qualité au meilleur prix.,/v3/places/4fb8dcd5e4b0e6b4aecb898c,Aldi (ALDI),0.9129113924050632,,0.0,01 81 09 78 25,http://www.aldi.fr/,,,,,,,,,,,,,,,Mon-Sat 8:30-19:30,False,False,"[{'close': '1930', 'day': 1, 'open': '0830'}, {'close': '1930', 'day': 2, 'open': '0830'}, {'close': '1930', 'day': 3, 'open': '0830'}, {'close': '1930', 'day': 4, 'open': '0830'}, {'close': '1930', 'day': 5, 'open': '0830'}, {'close': '1930', 'day': 6, 'open': '0830'}]",93 rue de Verdun,Nord-Pas-de-Calais,FR,,"93 rue de Verdun, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,21 : Coubertin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52691dd7498e87d7b26ad4bb,,/v3/places/52691dd7498e87d7b26ad4bb,Lidl,0.3083544303797468,,0.0,0 800 00 54 35,http://www.lidl.fr/,,,,,,,,,,,,,,,Mon-Sat 8:30-19:30,False,False,"[{'close': '1930', 'day': 1, 'open': '0830'}, {'close': '1930', 'day': 2, 'open': '0830'}, {'close': '1930', 'day': 3, 'open': '0830'}, {'close': '1930', 'day': 4, 'open': '0830'}, {'close': '1930', 'day': 5, 'open': '0830'}, {'close': '1930', 'day': 6, 'open': '0830'}]",21 rue Mollien,Nord-Pas-de-Calais,FR,,"21 rue Mollien, 62100 Calais",Calais,62100.0,Pas-de-Calais,,,,,,22 : Diderot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4bd5029cb9cd0008267a47,"Delphine Debuire, psychologue, vous reçoit à son cabinet et propose des thérapies personnalisées afin de vous accompagner dans une conduite de changement. Pour une prise de rendez-vous, n'hésitez pas",/v3/places/5e4bd5029cb9cd0008267a47,Delphine Debuire APRES Conseil,0.5635443037974683,,0.0,06 23 65 27 93,Website not Found,,,,,,,,,,,,,,,Mon-Fri 9:00-19:00; Sat 9:00-12:30,False,False,"[{'close': '1900', 'day': 1, 'open': '0900'}, {'close': '1900', 'day': 2, 'open': '0900'}, {'close': '1900', 'day': 3, 'open': '0900'}, {'close': '1900', 'day': 4, 'open': '0900'}, {'close': '1900', 'day': 5, 'open': '0900'}, {'close': '1230', 'day': 6, 'open': '0900'}]",70 rue Mollien,Nord-Pas-de-Calais,FR,,"70 rue Mollien, 62100 Calais",Calais,62100.0,Pas-de-Calais,,,,,,22 : Diderot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6939f493cde14e50aae4c2e4,,/v3/places/6939f493cde14e50aae4c2e4,Le Galibot,0.1716455696202531,2.0,0.0,03 66 98 10 41,http://www.restaurantgalibot.com,,,,,,,,,,,,,,,"Mon-Thu 12:00-14:00, 19:00-21:45; Fri-Sat 12:00-14:00, 19:00-22:30",False,True,"[{'close': '1400', 'day': 1, 'open': '1200'}, {'close': '2145', 'day': 1, 'open': '1900'}, {'close': '1400', 'day': 2, 'open': '1200'}, {'close': '2145', 'day': 2, 'open': '1900'}, {'close': '1400', 'day': 3, 'open': '1200'}, {'close': '2145', 'day': 3, 'open': '1900'}, {'close': '1400', 'day': 4, 'open': '1200'}, {'close': '2145', 'day': 4, 'open': '1900'}, {'close': '1400', 'day': 5, 'open': '1200'}, {'close': '2230', 'day': 5, 'open': '1900'}, {'close': '1400', 'day': 6, 'open': '1200'}, {'close': '2230', 'day': 6, 'open': '1900'}]",2 rue la Bruyère,Nord-Pas-de-Calais,FR,,"2 rue la Bruyère, 62300 Lens",Lens,62300.0,Hauts-de-France,,,,,,22 : Diderot,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,
5e1f7d5500b18a000888e1ee,"Votre magasin de chaussures à Calais vous propose ses collections pour homme, femme ou enfant. CHAUSSEXPO répond à toutes vos envies du moment.",/v3/places/5e1f7d5500b18a000888e1ee,Chauss Expo (Chaussexpo),0.3837974683544304,,0.0,03 21 34 94 64,http://www.chaussexpo.fr,,,,,,,,,,,,,,,"Mon 14:00-19:00; Tue-Fri 9:30-12:00, 14:00-19:00; Sat 9:30-12:30, 14:00-19:00",False,False,"[{'close': '1900', 'day': 1, 'open': '1400'}, {'close': '1200', 'day': 2, 'open': '0930'}, {'close': '1900', 'day': 2, 'open': '1400'}, {'close': '1200', 'day': 3, 'open': '0930'}, {'close': '1900', 'day': 3, 'open': '1400'}, {'close': '1200', 'day': 4, 'open': '0930'}, {'close': '1900', 'day': 4, 'open': '1400'}, {'close': '1200', 'day': 5, 'open': '0930'}, {'close': '1900', 'day': 5, 'open': '1400'}, {'close': '1230', 'day': 6, 'open': '0930'}, {'close': '1900', 'day': 6, 'open': '1400'}]",110 rue Mollien,Nord-Pas-de-Calais,FR,,"110 rue Mollien, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,22 : Diderot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f4284d8e4b0f7b45b5fa24f,ALDI est un supermarché vous proposant au quotidien le meilleur de la qualité au meilleur prix.,/v3/places/4f4284d8e4b0f7b45b5fa24f,Aldi (ALDI),0.9782278481012658,,0.0,01 81 09 78 25,http://www.aldi.fr/,,,,,,,,,,,,,,,Mon-Sat 8:30-19:30,False,False,"[{'close': '1930', 'day': 1, 'open': '0830'}, {'close': '1930', 'day': 2, 'open': '0830'}, {'close': '1930', 'day': 3, 'open': '0830'}, {'close': '1930', 'day': 4, 'open': '0830'}, {'close': '1930', 'day': 5, 'open': '0830'}, {'close': '1930', 'day': 6, 'open': '0830'}]",110 rue Mollien,Nord-Pas-de-Calais,FR,,"110 rue Mollien, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,22 : Diderot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4bf007bf3a002d7f409485a4,,/v3/places/4bf007bf3a002d7f409485a4,Calais Vins,0.9630379746835444,,6.4,03 21 36 40 40,http://www.calais-vins.com,True,,,,,,,,,,,,,,Mon-Sat 9:00-19:00; Sun 10:00-19:00,False,False,"[{'close': '1900', 'day': 1, 'open': '0900'}, {'close': '1900', 'day': 2, 'open': '0900'}, {'close': '1900', 'day': 3, 'open': '0900'}, {'close': '1900', 'day': 4, 'open': '0900'}, {'close': '1900', 'day': 5, 'open': '0900'}, {'close': '1900', 'day': 6, 'open': '0900'}, {'close': '1900', 'day': 7, 'open': '1000'}]",rue Gutemberg 1,Nord-Pas-de-Calais,FR,Z.A. Curie,"rue Gutemberg 1 (Z.A. Curie), 62100 Calais",Calais,62100.0,Hauts-de-France,5.0,14.0,7.0,contact@calais-vins.com,03 21 35 14 47,25 : Copernic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,
4ece73f593ad987b4accd142,"Carrefour Market : Infos, services et bons plans. Découvrez les magasins Carrefour Market et retrouvez les bons plans, les services, les engagements et les garanties.",/v3/places/4ece73f593ad987b4accd142,Carrefour Market,0.981772151898734,,6.3,03 21 34 65 98,http://www.carrefour.fr/enseignes/market,True,,,,,,,,,,,,,,Mon-Thu 8:30-19:30; Fri 8:30-20:00; Sat 8:30-19:30,False,False,"[{'close': '1930', 'day': 1, 'open': '0830'}, {'close': '1930', 'day': 2, 'open': '0830'}, {'close': '1930', 'day': 3, 'open': '0830'}, {'close': '1930', 'day': 4, 'open': '0830'}, {'close': '2000', 'day': 5, 'open': '0830'}, {'close': '1930', 'day': 6, 'open': '0830'}]",100 route de Saint-Omer,Nord-Pas-de-Calais,FR,,"100 route de Saint-Omer, 62100 Calais",Calais,62100.0,Pas-de-Calais,0.0,0.0,0.0,,,25 : Copernic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c5e9d9c7735c9b643499272,"Commandez en ligne et retrouvez facilement toutes les informations McDonald’s TM : le restaurant le plus proche, les actualités, les informations produits et toutes les nouveautés.",/v3/places/4c5e9d9c7735c9b643499272,McDonald's,0.9822784810126582,1.0,5.6,03 21 85 11 02,http://www.mcdonalds.fr/,True,True,True,True,True,True,,True,,False,True,True,True,,Mon-Thu 8:00-24:00; Fri-Sun 0:00-24:00,False,True,"[{'close': '+0000', 'day': 1, 'open': '0800'}, {'close': '+0000', 'day': 2, 'open': '0800'}, {'close': '+0000', 'day': 3, 'open': '0800'}, {'close': '+0000', 'day': 4, 'open': '0800'}, {'close': '+0000', 'day': 5, 'open': '0000'}, {'close': '+0000', 'day': 6, 'open': '0000'}, {'close': '+0000', 'day': 7, 'open': '0000'}]",Sortie 44 Saint Pierre ZAC Curie,Nord-Pas-de-Calais,FR,,"Sortie 44 Saint Pierre ZAC Curie, 62100 Calais",Calais,62100.0,Pas-de-Calais,7.0,18.0,2.0,,03 21 96 20 65,25 : Copernic,,"[{'close': '1500', 'day': 1, 'open': '1200'}, {'close': '1800', 'day': 1, 'open': '1700'}, {'close': '2300', 'day': 1, 'open': '2000'}, {'close': '1500', 'day': 2, 'open': '1400'}, {'close': '1400', 'day': 3, 'open': '1300'}, {'close': '2000', 'day': 3, 'open': '1900'}, {'close': '2100', 'day': 4, 'open': '1200'}, {'close': '+0100', 'day': 5, 'open': '1200'}, {'close': '2200', 'day': 6, 'open': '1200'}, {'close': '+0100', 'day': 7, 'open': '0000'}]",,False,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,
5fd5f44f4370575347d65016,"L'Afpa propose des formations dans les secteurs du bâtiment, de l'industrie et des services. Le centre Afpa de Calais vous offre des solutions personnalisées pour acquérir une qualification, tro..",/v3/places/5fd5f44f4370575347d65016,Afpa,0.2324050632911392,,0.0,09 72 72 39 36,https://www.afpa.fr/centre/centre-de-calais,,,,,,,,,,,,,,,Mon-Fri 8:00-12:00,False,False,"[{'close': '1200', 'day': 1, 'open': '0800'}, {'close': '1200', 'day': 2, 'open': '0800'}, {'close': '1200', 'day': 3, 'open': '0800'}, {'close': '1200', 'day': 4, 'open': '0800'}, {'close': '1200', 'day': 5, 'open': '0800'}]",168 boulevard Curie,Nord-Pas-de-Calais,FR,,"168 boulevard Curie, 62100 Calais",Calais,62100.0,Pas-de-Calais,,,,,03 21 85 29 95,25 : Copernic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f52332de4b0ef96711f2b83,"Un magasin pour tous vos travaux : construction, menuiserie, charpente, carrelage, sanitaire, plomberie, chauffage, électricité, outillage, peinture, quincaillerie, aménagement extérieur. Plus de 20 000 références parmi les grandes marques du bâtiment pour construire, rénover et entretenir...",/v3/places/4f52332de4b0ef96711f2b83,Bricoman,0.4678481012658227,,0.0,03 21 00 71 90,http://www.bricoman.fr,,,,,,,,,,,,,,,Mon-Sat 7:00-19:00,False,False,"[{'close': '1900', 'day': 1, 'open': '0700'}, {'close': '1900', 'day': 2, 'open': '0700'}, {'close': '1900', 'day': 3, 'open': '0700'}, {'close': '1900', 'day': 4, 'open': '0700'}, {'close': '1900', 'day': 5, 'open': '0700'}, {'close': '1900', 'day': 6, 'open': '0700'}]",352 rue Gutenberg,Nord-Pas-de-Calais,FR,,"352 rue Gutenberg, 62100 Calais",Calais,62100.0,Pas-de-Calais,,,,,,25 : Copernic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0b1b1dba349b43b697594a31,,/v3/places/0b1b1dba349b43b697594a31,SARL Facchinetti,0.0050632911392405,,0.0,03 21 17 23 16,Website not Found,,,,,,,,,,,,,,,Mon-Sat 10:00-12:00,False,False,"[{'close': '1200', 'day': 1, 'open': '1000'}, {'close': '1200', 'day': 2, 'open': '1000'}, {'close': '1200', 'day': 3, 'open': '1000'}, {'close': '1200', 'day': 4, 'open': '1000'}, {'close': '1200', 'day': 5, 'open': '1000'}, {'close': '1200', 'day': 6, 'open': '1000'}]",rue Gutenberg,Nord-Pas-de-Calais,FR,,"rue Gutenberg, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,25 : Copernic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675784b6d793408a3e78ed5c,,/v3/places/675784b6d793408a3e78ed5c,Philippe Olivier by Marc,0.5721518987341773,,0.0,03 21 17 23 16,Website not Found,,,,,,,,,,,,,,,"Mon-Fri 9:30-13:00, 14:30-19:15; Sat 9:30-19:15; Sun 9:30-13:00",False,False,"[{'close': '1300', 'day': 1, 'open': '0930'}, {'close': '1915', 'day': 1, 'open': '1430'}, {'close': '1300', 'day': 2, 'open': '0930'}, {'close': '1915', 'day': 2, 'open': '1430'}, {'close': '1300', 'day': 3, 'open': '0930'}, {'close': '1915', 'day': 3, 'open': '1430'}, {'close': '1300', 'day': 4, 'open': '0930'}, {'close': '1915', 'day': 4, 'open': '1430'}, {'close': '1300', 'day': 5, 'open': '0930'}, {'close': '1915', 'day': 5, 'open': '1430'}, {'close': '1915', 'day': 6, 'open': '0930'}, {'close': '1300', 'day': 7, 'open': '0930'}]",rue Gutenberg,Nord-Pas-de-Calais,FR,,"rue Gutenberg, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,calais@philippeolivier.fr,,25 : Copernic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91316eda42be4f00eb66f784,,/v3/places/91316eda42be4f00eb66f784,Louguet Pêche,0.1594936708860759,,0.0,03 21 36 05 05,http://louguet-peche.com,,,,,,,,,,,,,,,,False,False,,54 boulevard Curie,Nord-Pas-de-Calais,FR,,"54 boulevard Curie, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,25 : Copernic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57336df1cd109952cafbe13f,"Ouvert 7j/7, Memphis Coffee Restaurant vous accueille dans l'univers de l'Amérique des 50's et vous propose des recettes 100% US: burgers, steakhouse et milkshakes! Ambiance follement rétro assure.",/v3/places/57336df1cd109952cafbe13f,Memphis Coffee,0.940253164556962,2.0,0.0,03 21 36 94 65,http://www.memphis-coffee.com/memphis-coffee-calais,True,,,,,,True,True,True,,,,True,,Mon-Thu 11:45-22:00; Fri-Sat 11:45-23:00; Sun 11:45-22:00,False,True,"[{'close': '2200', 'day': 1, 'open': '1145'}, {'close': '2200', 'day': 2, 'open': '1145'}, {'close': '2200', 'day': 3, 'open': '1145'}, {'close': '2200', 'day': 4, 'open': '1145'}, {'close': '2300', 'day': 5, 'open': '1145'}, {'close': '2300', 'day': 6, 'open': '1145'}, {'close': '2200', 'day': 7, 'open': '1145'}]",225 rue Chevreul,Nord-Pas-de-Calais,FR,,"225 rue Chevreul, 62100 Calais",Crèvecoeur,62100.0,Hauts-de-France,,,,,,25 : Copernic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594bb342f870fd0be726a1b5,"Retrouvez tout l'équipement de la maison et les dernières tendances déco dans l'un de nos 300 magasins BUT en France : canapé, meuble, literie, électroménager. BUT, c'est NOUS !",/v3/places/594bb342f870fd0be726a1b5,BUT,0.7205063291139241,,0.0,0 826 25 25 25,https://www.but.fr/magasins/007/But-Calais.html,,,,,,,,,,,,,,,"Mon-Fri 10:00-12:00, 14:00-19:00; Sat 10:00-19:00",False,False,"[{'close': '1200', 'day': 1, 'open': '1000'}, {'close': '1900', 'day': 1, 'open': '1400'}, {'close': '1200', 'day': 2, 'open': '1000'}, {'close': '1900', 'day': 2, 'open': '1400'}, {'close': '1200', 'day': 3, 'open': '1000'}, {'close': '1900', 'day': 3, 'open': '1400'}, {'close': '1200', 'day': 4, 'open': '1000'}, {'close': '1900', 'day': 4, 'open': '1400'}, {'close': '1200', 'day': 5, 'open': '1000'}, {'close': '1900', 'day': 5, 'open': '1400'}, {'close': '1900', 'day': 6, 'open': '1000'}]",zone d'Activité des Cailloux,Nord-Pas-de-Calais,FR,,"zone d'Activité des Cailloux, 62100 Calais",Calais,62100.0,Pas-de-Calais,,,,,,26 : Joffre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5eaacf6cf6205800084fe245,,/v3/places/5eaacf6cf6205800084fe245,Intersport,0.3372151898734177,,0.0,03 21 17 09 40,http://www.intersport.fr/,,,,,,,,,,,,,,,Mon-Sat 9:00-18:00,False,False,"[{'close': '1800', 'day': 1, 'open': '0900'}, {'close': '1800', 'day': 2, 'open': '0900'}, {'close': '1800', 'day': 3, 'open': '0900'}, {'close': '1800', 'day': 4, 'open': '0900'}, {'close': '1800', 'day': 5, 'open': '0900'}, {'close': '1800', 'day': 6, 'open': '0900'}]","ZAC des Cailloux, rue Danton",Nord-Pas-de-Calais,FR,,"ZAC des Cailloux, rue Danton, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,26 : Joffre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54c9fb3264114179e1dd73f8,,/v3/places/54c9fb3264114179e1dd73f8,Chaussea Sas Chaussea,0.829873417721519,,0.0,03 21 00 06 44,http://www.chaussea.com,,,,,,,,,,,,,,,,False,False,,les Cailloux,Nord-Pas-de-Calais,FR,,"les Cailloux, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,26 : Joffre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d488822f334e443e3cb79084,,/v3/places/d488822f334e443e3cb79084,Piecevsp Opale Garage,0.2572151898734177,,0.0,03 21 97 59 39,http://www.opale-garage.com,,,,,,,,,,,,,,,,False,False,,rue du 29 Juillet 90,Nord-Pas-de-Calais,FR,,"rue du 29 Juillet 90, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,26 : Joffre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b1c670a13e604b4c366e4cce,,/v3/places/b1c670a13e604b4c366e4cce,Aux Jardins des Fontinettes vival,0.4916455696202532,,0.0,03 61 13 50 46,http://auxjardinsdesfontinettes.site-solocal.com,,,,,,,,,,,,,,,Mon-Thu 8:30-23:15; Fri 8:30-12:00; Sat 8:30-13:00; Sun 8:30-23:00,False,False,"[{'close': '2315', 'day': 1, 'open': '0830'}, {'close': '2315', 'day': 2, 'open': '0830'}, {'close': '2315', 'day': 3, 'open': '0830'}, {'close': '2315', 'day': 4, 'open': '0830'}, {'close': '1200', 'day': 5, 'open': '0830'}, {'close': '1300', 'day': 6, 'open': '0830'}, {'close': '2300', 'day': 7, 'open': '0830'}]",167 rue Fontinettes,Nord-Pas-de-Calais,FR,,"167 rue Fontinettes, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,26 : Joffre,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64d67757f4bb4f8d9de4f4bb,,/v3/places/64d67757f4bb4f8d9de4f4bb,Pharmacie des Fontinettes,0.2516455696202531,,0.0,03 21 36 27 63,https://pharmaciedesfontinettes.pharminfo.fr,,,,,,,,,,,,,,,,False,False,,157 rue des Fontinettes,Nord-Pas-de-Calais,FR,,"157 rue des Fontinettes, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,26 : Joffre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d6934a651bb40000822a8cf,"Bienvenue dans votre Pharmacie du Pont du Leu du réseau Aprium Pharmacie. Nos pharmaciens à Calais vous écoutent et vous conseillent, quelle que soit votre demande",/v3/places/5d6934a651bb40000822a8cf,Aprium Pharmacie du Pont du Leu,0.8941772151898734,,0.0,03 21 36 66 20,https://pont-leu.aprium-pharmacie.fr/aprium-express,,,,,,,,,,,,,,,"Mon-Fri 8:30-12:00, 14:00-19:00; Sat 8:30-12:00",False,False,"[{'close': '1200', 'day': 1, 'open': '0830'}, {'close': '1900', 'day': 1, 'open': '1400'}, {'close': '1200', 'day': 2, 'open': '0830'}, {'close': '1900', 'day': 2, 'open': '1400'}, {'close': '1200', 'day': 3, 'open': '0830'}, {'close': '1900', 'day': 3, 'open': '1400'}, {'close': '1200', 'day': 4, 'open': '0830'}, {'close': '1900', 'day': 4, 'open': '1400'}, {'close': '1200', 'day': 5, 'open': '0830'}, {'close': '1900', 'day': 5, 'open': '1400'}, {'close': '1200', 'day': 6, 'open': '0830'}]",84 chemin des Régniers,Nord-Pas-de-Calais,FR,,"84 chemin des Régniers, 62100 Calais",Calais,62100.0,Pas-de-Calais,,,,florinebouchez@gmail.com,03 21 85 61 45,27 : Montréal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5abf57c5d41bb7723c455aa1,"Venez prendre un bol d'air fleuri dans notre boutique. Que ce soit pour un mariage, un deuil, une communion, un anniversaire, un baptême ou tout autre événement nécessitant des fleurs, nous saurons",/v3/places/5abf57c5d41bb7723c455aa1,Au Relais des Fleurs,0.3756962025316456,,0.0,03 21 36 35 52,http://www.lesfleursdejuno.fr,,,,,,,,,,,,,,,"Mon 10:00-12:00, 14:00-19:00; Wed-Fri 9:00-12:00, 14:00-19:00; Sat 9:00-12:30, 14:30-19:00; Sun 10:00-13:00",False,False,"[{'close': '1200', 'day': 1, 'open': '1000'}, {'close': '1900', 'day': 1, 'open': '1400'}, {'close': '1200', 'day': 3, 'open': '0900'}, {'close': '1900', 'day': 3, 'open': '1400'}, {'close': '1200', 'day': 4, 'open': '0900'}, {'close': '1900', 'day': 4, 'open': '1400'}, {'close': '1200', 'day': 5, 'open': '0900'}, {'close': '1900', 'day': 5, 'open': '1400'}, {'close': '1230', 'day': 6, 'open': '0900'}, {'close': '1900', 'day': 6, 'open': '1430'}, {'close': '1300', 'day': 7, 'open': '1000'}]",27 chemin des Régniers,Nord-Pas-de-Calais,FR,,"27 chemin des Régniers, 62100 Calais",Calais,62100.0,Pas-de-Calais,,,,,,27 : Montréal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bca8dfafd3d3433293039519,,/v3/places/bca8dfafd3d3433293039519,La Coquelloise,0.1221287637719816,,0.0,03 21 36 25 29,http://www.lacoquelloise.com,,,,,,,,,,,,,,,,False,False,,rue Aubanie,Nord-Pas-de-Calais,FR,,"rue Aubanie, 62231 Coquelles",Coquelles,62231.0,Hauts-de-France,,,,,,27 : Montréal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780bbcb319c48e39e784693,,/v3/places/4780bbcb319c48e39e784693,Fun Conduite,0.2420253164556962,,0.0,03 21 17 44 78,http://www.funconduite-calais.fr,,,,,,,,,,,,,,,,False,False,,17 chemin des Régniers,Nord-Pas-de-Calais,FR,,"17 chemin des Régniers, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,27 : Montréal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
